192.168.1.144 - - [30/Jul/2025:13:29:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/volumes/3f61bfad-26e5-4dcc-b1c4-bdb2e53289a0 HTTP/1.1" 200 2069 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 683 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /identity/v3/projects/073a03848686401fb94066e09e869107/users/0d41292689bf4a429b591295f6632dc5/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /image/v2/images HTTP/1.1" 201 2149 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2979 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /image/v2/images/39e53c21-01a5-4a53-bda5-6521b50e46ca/file HTTP/1.1" 204 221 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/images/39e53c21-01a5-4a53-bda5-6521b50e46ca HTTP/1.1" 200 2148 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:15 +0000] "POST /compute/v2.1/servers/a702595f-c0d9-4d6e-b29b-9af556e744d5/action HTTP/1.1" 202 515 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/images/39e53c21-01a5-4a53-bda5-6521b50e46ca HTTP/1.1" 200 2148 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/images/39e53c21-01a5-4a53-bda5-6521b50e46ca HTTP/1.1" 200 2148 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/snapshots/019329e5-dbda-4719-810a-9238b872b076 HTTP/1.1" 200 987 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/images/39e53c21-01a5-4a53-bda5-6521b50e46ca HTTP/1.1" 200 2148 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/images/39e53c21-01a5-4a53-bda5-6521b50e46ca HTTP/1.1" 200 2148 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /identity/v3/projects/1aaeb730ea464bc9b073df3a8078646b/users/bbb8dfb471ea4f599eb061b0f1e44b97/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/images/39e53c21-01a5-4a53-bda5-6521b50e46ca HTTP/1.1" 200 2148 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /identity/v3/projects/1aaeb730ea464bc9b073df3a8078646b/users/bbb8dfb471ea4f599eb061b0f1e44b97/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/volumes/80392ba6-1094-458c-8a75-2895080d6ac8 HTTP/1.1" 200 1379 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/groups/cafbe431-53aa-4939-b5b7-05ad0973df3d HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/groups/790ccb6a-9fa9-46ee-8c97-9f7e1fec8132 HTTP/1.1" 200 677 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1184 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/groups/detail HTTP/1.1" 200 994 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3104 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/volumes/793718d8-2890-4a7f-9723-79ca0ebf7724 HTTP/1.1" 200 1246 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/volumes/detail HTTP/1.1" 200 1382 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/volumes/detail HTTP/1.1" 200 1382 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3099 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/os-services HTTP/1.1" 200 810 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /volume/v3/os-services/disable-log-reason HTTP/1.1" 400 499 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /volume/v3/os-services/disable HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "POST /volume/v3/groups/cafbe431-53aa-4939-b5b7-05ad0973df3d/action HTTP/1.1" 202 303 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /volume/v3/os-services/enable HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /volume/v3/os-services/freeze HTTP/1.1" 400 445 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "GET /volume/v3/volumes/80392ba6-1094-458c-8a75-2895080d6ac8 HTTP/1.1" 200 1378 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "PUT /volume/v3/os-services/thaw HTTP/1.1" 400 445 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "DELETE /identity/v3/users/0d41292689bf4a429b591295f6632dc5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:16 +0000] "DELETE /identity/v3/users/bbb8dfb471ea4f599eb061b0f1e44b97 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /networking/v2.0/security-groups?tenant_id=073a03848686401fb94066e09e869107&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "DELETE /networking/v2.0/security-groups/b2548e22-7335-4bab-a7c9-21528825be61 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "DELETE /identity/v3/projects/073a03848686401fb94066e09e869107 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /volume/v3/volumes/793718d8-2890-4a7f-9723-79ca0ebf7724 HTTP/1.1" 200 1829 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /volume/v3/volumes/793718d8-2890-4a7f-9723-79ca0ebf7724 HTTP/1.1" 200 1829 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2981 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /volume/v3/volumes/80392ba6-1094-458c-8a75-2895080d6ac8 HTTP/1.1" 404 471 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /networking/v2.0/security-groups?tenant_id=1aaeb730ea464bc9b073df3a8078646b&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /volume/v3/groups/cafbe431-53aa-4939-b5b7-05ad0973df3d HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 805 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "POST /volume/v3/groups/790ccb6a-9fa9-46ee-8c97-9f7e1fec8132/action HTTP/1.1" 202 303 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "GET /volume/v3/groups/790ccb6a-9fa9-46ee-8c97-9f7e1fec8132 HTTP/1.1" 200 676 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1893 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:17 +0000] "DELETE /networking/v2.0/security-groups/1dfece94-8b62-419a-ad59-81f5608a0ae3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "DELETE /identity/v3/projects/1aaeb730ea464bc9b073df3a8078646b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "PUT /identity/v3/projects/a020351573684981a336f21c413a825e/users/c254fec7c2e84af5a803fd928c4562df/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2967 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2962 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /volume/v3/extensions HTTP/1.1" 200 5600 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 782 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "DELETE /identity/v3/users/c254fec7c2e84af5a803fd928c4562df HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /volume/v3/volumes/793718d8-2890-4a7f-9723-79ca0ebf7724 HTTP/1.1" 200 1810 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--1752185939&fields=id&tenant_id=9400b94c7ead42ceadb8d82e88488cc7 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/networks?id=cb614cb4-ac70-4d0e-a6f6-f14d572e4b7d HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/quotas/9400b94c7ead42ceadb8d82e88488cc7 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/ports?tenant_id=9400b94c7ead42ceadb8d82e88488cc7&fields=id HTTP/1.1" 200 375 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/networks/cb614cb4-ac70-4d0e-a6f6-f14d572e4b7d?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/networks/cb614cb4-ac70-4d0e-a6f6-f14d572e4b7d?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /volume/v3/volumes/793718d8-2890-4a7f-9723-79ca0ebf7724 HTTP/1.1" 200 1810 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/security-groups?tenant_id=a020351573684981a336f21c413a825e&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 928 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /networking/v2.0/ports?device_id=08105a96-5d17-43c7-8911-8ac5ac9451bc HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /compute/v2.1/servers/08105a96-5d17-43c7-8911-8ac5ac9451bc HTTP/1.1" 200 1511 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /placement/allocation_candidates?limit=1000&resources=MEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2776 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /placement/allocations/08105a96-5d17-43c7-8911-8ac5ac9451bc HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "DELETE /networking/v2.0/security-groups/52d4d691-daf5-4681-9432-86bc517762a7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "PUT /placement/allocations/08105a96-5d17-43c7-8911-8ac5ac9451bc HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /volume/v3/groups/790ccb6a-9fa9-46ee-8c97-9f7e1fec8132 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "DELETE /identity/v3/projects/a020351573684981a336f21c413a825e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /volume/v3/groups/detail HTTP/1.1" 200 368 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "GET /volume/v3/volumes/detail HTTP/1.1" 200 369 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /volume/v3/groups/790ccb6a-9fa9-46ee-8c97-9f7e1fec8132/action HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /volume/v3/volumes/detail HTTP/1.1" 200 369 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /volume/v3/groups/cafbe431-53aa-4939-b5b7-05ad0973df3d/action HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "DELETE /volume/v3/group_types/d5971fd7-2690-4167-b6c5-311f85d2555b HTTP/1.1" 202 303 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "DELETE /volume/v3/types/85b2c587-ec7d-416f-9712-80944e1a3bad HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /volume/v3/types/85b2c587-ec7d-416f-9712-80944e1a3bad HTTP/1.1" 404 475 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /volume/v3/types HTTP/1.1" 200 569 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 629 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /volume/v3/group_types HTTP/1.1" 202 534 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /volume/v3/groups HTTP/1.1" 202 464 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /volume/v3/groups/3f6116ec-11d9-4c05-8f62-85f3e64a9377 HTTP/1.1" 200 686 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "PUT /identity/v3/projects/6124d0eb54d648feb9148ce5d7975ca9/users/5dc755207de6440580d17d519ab97b2f/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2969 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2964 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/images/e620ae8d-32ff-43da-8cf5-52c499887978 HTTP/1.1" 200 1202 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/images/e620ae8d-32ff-43da-8cf5-52c499887978 HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/images/e620ae8d-32ff-43da-8cf5-52c499887978 HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/images/e620ae8d-32ff-43da-8cf5-52c499887978 HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1121 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /volume/v3/volumes/01d3af3e-cca2-4489-803a-e4f482485f2a HTTP/1.1" 200 1183 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/images/e620ae8d-32ff-43da-8cf5-52c499887978 HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/images/e620ae8d-32ff-43da-8cf5-52c499887978 HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /networking/v2.0/ports?device_id=08105a96-5d17-43c7-8911-8ac5ac9451bc HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:46:19 +0000] "GET /compute/v2.1/servers/08105a96-5d17-43c7-8911-8ac5ac9451bc HTTP/1.1" 200 1561 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "GET /volume/v3/groups/3f6116ec-11d9-4c05-8f62-85f3e64a9377 HTTP/1.1" 200 687 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "GET /volume/v3/volumes/67c847c5-ab0b-467d-a8e4-70b2c3236713 HTTP/1.1" 200 1243 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "GET /placement/allocations/08105a96-5d17-43c7-8911-8ac5ac9451bc HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "GET /volume/v3/volumes/01d3af3e-cca2-4489-803a-e4f482485f2a HTTP/1.1" 200 1765 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "POST /volume/v3/volumes/01d3af3e-cca2-4489-803a-e4f482485f2a/action HTTP/1.1" 200 849 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "GET /volume/v3/volumes/01d3af3e-cca2-4489-803a-e4f482485f2a HTTP/1.1" 200 1825 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:46:20 +0000] "POST /volume/v3/volumes/01d3af3e-cca2-4489-803a-e4f482485f2a/action HTTP/1.1" 200 312 "-" "python-urllib3/1.26.20"
