192.168.1.139 - - [29/Jul/2025:16:56:45 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /compute/v2.1/servers/9c13d736-34fd-41e6-a866-f07ad4fb6a10 HTTP/1.1" 404 554 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-1652117032 HTTP/1.1" 204 408 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "DELETE /networking/v2.0/security-groups/b5af9553-0277-4d52-b1b0-d96314e649a1 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /networking/v2.0/security-groups/b5af9553-0277-4d52-b1b0-d96314e649a1 HTTP/1.1" 404 379 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1872 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "DELETE /networking/v2.0/floatingips/baf0d526-bca8-4fd7-891b-673e31f31a8c HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 201 827 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1891 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "POST /volume/v3/attachments/cdcf854f-58f4-493a-8645-3be62365d751/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2143 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:29 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 782 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2143 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2983 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /image/v2/images/f6424b94-fef7-44e3-b72e-72ef3b0f37fb HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2143 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--445845616&fields=id&tenant_id=412704dee5fd471eb212c42aa6152773 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/networks?id=845e9f7d-75d3-4b62-87a9-ae5664a8dc8c HTTP/1.1" 200 897 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/quotas/412704dee5fd471eb212c42aa6152773 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "DELETE /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?tenant_id=412704dee5fd471eb212c42aa6152773&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?device_id=aafbcea5-a8a8-4fa6-9b08-d80465494c72 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/networks/845e9f7d-75d3-4b62-87a9-ae5664a8dc8c?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1872 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?tenant_id=bd56b59075aa4956b6dcc38bdab9c474&device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/security-groups?id=8072efe9-a49c-486c-a65c-74f24f3e046b&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/networks/845e9f7d-75d3-4b62-87a9-ae5664a8dc8c?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/networks?id=2caf0ec2-c1e5-469f-8de2-f6805e29ca84 HTTP/1.1" 200 993 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.9&port_id=727fead7-65ee-426f-bf52-af2300d4ae89 HTTP/1.1" 200 1082 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 925 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2149 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/subnets?id=057e9c02-c5b3-4bcd-acf3-ff09ba945417 HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?device_id=0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /compute/v2.1/servers/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 1714 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/ports?network_id=2caf0ec2-c1e5-469f-8de2-f6805e29ca84&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2791 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /placement/allocations/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/networks/2caf0ec2-c1e5-469f-8de2-f6805e29ca84?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "GET /networking/v2.0/networks/2caf0ec2-c1e5-469f-8de2-f6805e29ca84?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "PUT /placement/allocations/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:30 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 918 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /placement/allocations/f8233b8b-d536-4189-8137-8adcfc7951f3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /placement/allocations/aafbcea5-a8a8-4fa6-9b08-d80465494c72 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /placement/allocations/459134d0-2ee6-42d4-b353-041209e2ffbc HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /placement/allocations/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /placement/allocations/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1990 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /networking/v2.0/ports?device_id=0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /compute/v2.1/servers/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 1718 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:31 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2149 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /placement/allocations/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1990 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /networking/v2.0/ports?device_id=0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /compute/v2.1/servers/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 1766 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 777 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /networking/v2.0/security-groups?id=799308bb-f08e-4ba6-ad12-682adaa0d390&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 2149 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:32 +0000] "DELETE /networking/v2.0/ports/966b52c7-b01e-43ec-a7ce-ba5b93ed1a4c HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/ports?tenant_id=bd56b59075aa4956b6dcc38bdab9c474&device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/networks?id=2caf0ec2-c1e5-469f-8de2-f6805e29ca84 HTTP/1.1" 200 993 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.9&port_id=727fead7-65ee-426f-bf52-af2300d4ae89 HTTP/1.1" 200 1082 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/subnets?id=057e9c02-c5b3-4bcd-acf3-ff09ba945417 HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/ports?network_id=2caf0ec2-c1e5-469f-8de2-f6805e29ca84&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/networks/2caf0ec2-c1e5-469f-8de2-f6805e29ca84?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/networks/2caf0ec2-c1e5-469f-8de2-f6805e29ca84?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 918 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /placement/allocations/f8233b8b-d536-4189-8137-8adcfc7951f3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /placement/allocations/aafbcea5-a8a8-4fa6-9b08-d80465494c72 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /placement/allocations/459134d0-2ee6-42d4-b353-041209e2ffbc HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /placement/allocations/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /placement/allocations/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /placement/allocations/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/ports?device_id=0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /compute/v2.1/servers/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 1766 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1990 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:34 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:33 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1798 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:34 +0000] "DELETE /volume/v3/attachments/cdcf854f-58f4-493a-8645-3be62365d751 HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:07:34 +0000] "GET /networking/v2.0/networks?id=845e9f7d-75d3-4b62-87a9-ae5664a8dc8c HTTP/1.1" 200 897 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:34 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=412704dee5fd471eb212c42aa6152773 HTTP/1.1" 200 406 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "GET /networking/v2.0/ports?device_id=0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:34 +0000] "GET /compute/v2.1/servers/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 1774 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "GET /networking/v2.0/security-groups?id=5f5a9f65-3dc7-4a4a-9e31-f476170850a0&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "GET /compute/v2.1/servers/e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1995 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "GET /networking/v2.0/ports?device_id=f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "GET /compute/v2.1/servers/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "DELETE /placement/allocations/f2010b3d-cadb-4c58-99b4-ce14e3bcaf06 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 1008 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:07:35 +0000] "PUT /networking/v2.0/ports/82b6ebfa-17d7-4459-9b23-3a1caf2380c2 HTTP/1.1" 200 1258 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:36 +0000] "GET /networking/v2.0/ports?device_id=0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:36 +0000] "GET /networking/v2.0/security-groups?id=f573bfdf-391c-435c-a91a-ffbef10f6442&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:36 +0000] "GET /networking/v2.0/ports?device_id=e6e47cee-4354-4416-b916-b3315600e84e HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:07:36 +0000] "GET /compute/v2.1/servers/0b9969da-844d-4462-93b8-bfa840717bdf HTTP/1.1" 200 1851 "-" "python-urllib3/1.26.20"
