192.168.1.129 - - [30/Jul/2025:13:45:44 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/images/ad294afd-c98d-4503-953c-c509625b708e HTTP/1.1" 200 1202 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/images/ad294afd-c98d-4503-953c-c509625b708e HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3076 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/images/ad294afd-c98d-4503-953c-c509625b708e HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3076 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/images/ad294afd-c98d-4503-953c-c509625b708e HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2452 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /placement/allocations/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1118 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "PUT /placement/allocations/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 200 1180 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1703 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/images/ad294afd-c98d-4503-953c-c509625b708e HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/images/ad294afd-c98d-4503-953c-c509625b708e HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:18 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2182 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:19 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2177 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:19 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 200 1762 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:19 +0000] "POST /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:19 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 200 1762 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:19 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1755 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /compute/v2.1/servers/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 2185 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2179 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1113 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 200 1762 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 200 1762 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 200 1762 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1743 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "DELETE /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 200 1761 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "GET /volume/v3/volumes/c005b50f-60e5-4cef-8d66-396e76a84837 HTTP/1.1" 200 1766 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:21 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2179 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:20 +0000] "PUT /volume/v3/attachments/4d9e0ea2-966f-4538-abb2-dfec64641697 HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:21 +0000] "GET /volume/v3/volumes/9815a5cc-4061-4faa-aea5-48b9c0f2b15a HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:21 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1743 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:21 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1118 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:21 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 200 1180 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:22 +0000] "POST /volume/v3/attachments/4d9e0ea2-966f-4538-abb2-dfec64641697/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:00:22 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2179 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:22 +0000] "GET /placement/allocations/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:22 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1743 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:22 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 200 1314 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:22 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 663 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:22 +0000] "GET /volume/v3/snapshots/db480e22-f9a4-423c-a3db-821e1c77c0f6 HTTP/1.1" 200 789 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:23 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:23 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2179 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:23 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1743 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:23 +0000] "GET /volume/v3/snapshots/db480e22-f9a4-423c-a3db-821e1c77c0f6 HTTP/1.1" 200 967 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "POST /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 200 1314 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "GET /placement/resource_providers/7c291bf1-b802-41ed-8080-08ef7345ae72/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "GET /placement/allocations/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "GET /placement/allocations/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "GET /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2235 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:24 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1921 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 200 1314 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 200 1314 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "DELETE /volume/v3/snapshots/db480e22-f9a4-423c-a3db-821e1c77c0f6 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "GET /volume/v3/snapshots/db480e22-f9a4-423c-a3db-821e1c77c0f6 HTTP/1.1" 200 966 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "POST /volume/v3/volumes/578bef6a-7f4b-4574-b03a-c862ac515a96/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "GET /volume/v3/volumes/578bef6a-7f4b-4574-b03a-c862ac515a96 HTTP/1.1" 200 1652 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2235 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:25 +0000] "POST /volume/v3/volumes/578bef6a-7f4b-4574-b03a-c862ac515a96/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "GET /volume/v3/volumes/578bef6a-7f4b-4574-b03a-c862ac515a96 HTTP/1.1" 200 1336 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "DELETE /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "GET /volume/v3/snapshots/db480e22-f9a4-423c-a3db-821e1c77c0f6 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 200 1314 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1927 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "DELETE /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 200 1313 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:26 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2235 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "GET /volume/v3/volumes/412de50f-78a8-44cd-ba78-a1a13ae0537d HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1927 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "DELETE /identity/v3/users/57ff50dfde2a48a4ae4914445f9123a3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 777 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3012 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1845 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "DELETE /identity/v3/projects/6e4efed4cfdf4df7acf30941dcb43a84 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2235 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3017 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:27 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b/file HTTP/1.1" 200 53464299 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "POST /identity/v3/projects HTTP/1.1" 201 629 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "PUT /identity/v3/projects/24ef03c910b541faaff0b4b041c5c9f3/users/afbd4d05a6a24824ad1f826c2760972a/roles/68329c4ea2dc4daa8cb68d0b0877c863 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /image/v2/images/8c55345f-c41f-4cdb-b5a1-bd2405d4d13b HTTP/1.1" 200 1845 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2974 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2969 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /volume/v3/volumes HTTP/1.1" 200 368 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1133 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /volume/v3/volumes/c902387e-e927-441e-b331-daa6b06c5ff2 HTTP/1.1" 200 1195 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1927 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:28 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:00:29 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2235 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:29 +0000] "GET /volume/v3/volumes/c902387e-e927-441e-b331-daa6b06c5ff2 HTTP/1.1" 200 1331 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:29 +0000] "GET /volume/v3/volumes/c902387e-e927-441e-b331-daa6b06c5ff2 HTTP/1.1" 200 1331 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:29 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1724 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:29 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1134 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:29 +0000] "GET /volume/v3/volumes/1a69348c-3ca6-47a6-b954-59710cc8582a HTTP/1.1" 200 1196 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2235 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /placement/resource_providers/7c291bf1-b802-41ed-8080-08ef7345ae72/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /placement/allocations/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /placement/allocations/0074d0bd-37ad-45ea-8d6f-fcc01e9465a5 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1729 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /volume/v3/volumes/1a69348c-3ca6-47a6-b954-59710cc8582a HTTP/1.1" 200 1332 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /volume/v3/volumes/1a69348c-3ca6-47a6-b954-59710cc8582a HTTP/1.1" 200 1332 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1132 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:30 +0000] "GET /volume/v3/volumes/6fdf4d61-53a5-4af1-9b1c-293ddb9d88cd HTTP/1.1" 200 1194 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /compute/v2.1/servers/5836730c-0449-4a83-ab9e-479f1e89db18 HTTP/1.1" 200 2235 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "DELETE /placement/allocations/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /compute/v2.1/servers/62b51794-8cca-4f52-8677-3c89b6f48a0d HTTP/1.1" 200 1729 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /volume/v3/volumes/6fdf4d61-53a5-4af1-9b1c-293ddb9d88cd HTTP/1.1" 200 1330 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /volume/v3/volumes/6fdf4d61-53a5-4af1-9b1c-293ddb9d88cd HTTP/1.1" 200 1330 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /volume/v3/volumes HTTP/1.1" 200 1345 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /volume/v3/volumes?name=tempest-VolumesListTestJSON-Volume-249928381 HTTP/1.1" 200 693 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /volume/v3/volumes/detail?name=tempest-VolumesListTestJSON-Volume-249928381 HTTP/1.1" 200 1334 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /volume/v3/volumes/detail?limit=1 HTTP/1.1" 200 1480 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:31 +0000] "GET /volume/v3/volumes/detail?limit=1&marker=6fdf4d61-53a5-4af1-9b1c-293ddb9d88cd HTTP/1.1" 200 1482 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:32 +0000] "GET /volume/v3/volumes/detail?limit=1&marker=1a69348c-3ca6-47a6-b954-59710cc8582a HTTP/1.1" 200 1481 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:32 +0000] "GET /volume/v3/volumes/detail?limit=1&marker=c902387e-e927-441e-b331-daa6b06c5ff2 HTTP/1.1" 200 368 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:32 +0000] "GET /volume/v3/volumes/detail?limit=2&status=available&sort_dir=asc&sort_key=id HTTP/1.1" 200 2490 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:32 +0000] "GET /volume/v3/volumes/detail?limit=2&status=available&sort_dir=desc&sort_key=id HTTP/1.1" 200 2490 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:32 +0000] "GET /volume/v3/volumes?limit=1 HTTP/1.1" 200 831 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:00:32 +0000] "GET /volume/v3/volumes?limit=1&marker=6fdf4d61-53a5-4af1-9b1c-293ddb9d88cd HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
