192.168.1.111 - - [30/Jul/2025:06:46:30 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /image/v2/images/0d16d19c-7e99-4e73-8758-de70bb00c9dd HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "DELETE /networking/v2.0/floatingips/81c645d2-246e-4722-af44-4b86c841c4b8 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "DELETE /volume/v3/volumes/dda2fb19-e565-422b-9d4b-a05ab6c4bfb2 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:41 +0000] "GET /volume/v3/volumes/dda2fb19-e565-422b-9d4b-a05ab6c4bfb2 HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /image/v2/images/158efe2e-9caa-451a-8e02-d07e8526f140 HTTP/1.1" 200 1897 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /image/v2/images/158efe2e-9caa-451a-8e02-d07e8526f140/file HTTP/1.1" 200 53595499 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /image/v2/images/158efe2e-9caa-451a-8e02-d07e8526f140 HTTP/1.1" 200 1897 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "DELETE /volume/v3/snapshots/fab6f90f-2d01-4ae8-bfe0-052f6f28948d HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "GET /volume/v3/volumes/dda2fb19-e565-422b-9d4b-a05ab6c4bfb2 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "DELETE /volume/v3/volumes/c4c8b0d9-ad45-427e-8928-81805a64bb1e HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:42 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 666 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /volume/v3/volumes/c4c8b0d9-ad45-427e-8928-81805a64bb1e HTTP/1.1" 200 1314 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba HTTP/1.1" 200 792 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "DELETE /image/v2/images/c4092020-17e6-4659-9bb2-aed375046e7a HTTP/1.1" 204 221 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /networking/v2.0/ports?device_id=743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 1022 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /networking/v2.0/security-groups?id=9feaed55-74c8-4350-9918-11f93211684d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:43 +0000] "GET /compute/v2.1/servers/743f7a98-bf7b-4db6-8625-377b9250b5c0 HTTP/1.1" 200 2143 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /volume/v3/volumes/c4c8b0d9-ad45-427e-8928-81805a64bb1e HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "DELETE /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /compute/v2.1/servers/8da7fc17-aa0a-46cf-b977-a5f8e349b503 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "POST /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba HTTP/1.1" 200 966 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "DELETE /volume/v3/volumes/0670b236-7862-48fc-8b27-d0f3582a2299 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "POST /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba HTTP/1.1" 200 969 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /volume/v3/volumes/0670b236-7862-48fc-8b27-d0f3582a2299 HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:44 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /volume/v3/volumes/0670b236-7862-48fc-8b27-d0f3582a2299 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "DELETE /compute/v2.1/servers/8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /compute/v2.1/servers/8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "DELETE /volume/v3/snapshots/e421158d-5bb5-4acf-a603-d24c81f300ba HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 666 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b HTTP/1.1" 200 792 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "PUT /networking/v2.0/routers/c9817fd2-353e-4675-a2f1-f82e73763295/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:45 +0000] "DELETE /networking/v2.0/routers/c9817fd2-353e-4675-a2f1-f82e73763295 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "POST /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b HTTP/1.1" 200 975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "DELETE /networking/v2.0/subnets/a29e1a47-f2e3-40ff-b2eb-27787cc29541 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "POST /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b HTTP/1.1" 200 969 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /placement/resource_providers/f51a6d2e-c626-41cc-9859-f4cd3b6974e2/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "DELETE /placement/resource_providers/f51a6d2e-c626-41cc-9859-f4cd3b6974e2 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "DELETE /networking/v2.0/networks/22345b6a-2c8c-46a7-87f0-c37d4e4f8290 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "DELETE /identity/v3/users/c6ff5df72c2540cbae3a34666cd6ff85 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /networking/v2.0/security-groups?tenant_id=50e8d30be29149e1a096bb3c13cc6f4a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "DELETE /networking/v2.0/security-groups/0492b4fc-7acd-45a2-b080-0befebeb6deb HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "DELETE /identity/v3/projects/50e8d30be29149e1a096bb3c13cc6f4a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:46 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "PUT /identity/v3/projects/ec49fc30f55b42fbba66b9115550dbe5/users/cb9b47fcbcf94173ae236cb2f3d400a5/roles/924dbc43253440b7910620faa0c01b66 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "DELETE /volume/v3/snapshots/bb7ae588-6214-4532-8c7c-39ec18e2805b HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 966 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 958 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "DELETE /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 200 969 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:47 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 899 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "GET /volume/v3/snapshots/c5c877b2-6007-4457-8f8d-2e3319e7048d HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "GET /volume/v3/volumes/a008c292-14ee-497d-98be-dd9dff18ae0d HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "DELETE /volume/v3/volumes/a008c292-14ee-497d-98be-dd9dff18ae0d HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1368 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "GET /volume/v3/volumes/a008c292-14ee-497d-98be-dd9dff18ae0d HTTP/1.1" 200 1315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:49 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:49 +0000] "GET /volume/v3/volumes/a008c292-14ee-497d-98be-dd9dff18ae0d HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:49 +0000] "DELETE /identity/v3/users/6dfd6c86f01e47c3a64b4c2c572d1721 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:49 +0000] "DELETE /identity/v3/users/b8673abfcf8c4633b41d509830b3d6e8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /networking/v2.0/security-groups?id=4425d951-b2bc-45c5-aa4b-6c4896e7143d&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 2140 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2985 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /networking/v2.0/security-groups?tenant_id=eba0e33cadd14ab1a041a00f6de3a87a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:48 +0000] "PUT /networking/v2.0/routers/bb3d5d6f-651f-4009-878f-e254f241e248/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /networking/v2.0/ports?device_id=dfc2b38d-3fea-48b7-a562-939cbe3c2dd8 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /compute/v2.1/servers/dfc2b38d-3fea-48b7-a562-939cbe3c2dd8/os-interface HTTP/1.1" 200 700 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2979 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "DELETE /networking/v2.0/security-groups/e5f7b490-952d-4185-baf6-9ef331ecfdcb HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2974 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "DELETE /identity/v3/projects/eba0e33cadd14ab1a041a00f6de3a87a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 805 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "GET /networking/v2.0/security-groups?tenant_id=d8a8a55b95014e81860baa71d0487f09&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1892 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "PUT /networking/v2.0/floatingips/26d90daf-b07e-4171-8afb-696b88ba1ca8 HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "DELETE /networking/v2.0/security-groups/4c58079f-e5b6-4794-9762-9fbfaf5c3d48 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:50 +0000] "DELETE /identity/v3/projects/d8a8a55b95014e81860baa71d0487f09 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:59:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
