10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "DELETE /identity/v3/projects/5460f22427034c26a5d915cba3b8b4a3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:45:59 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 782 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/projects HTTP/1.1" 201 646 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2974 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "PUT /identity/v3/projects/79ac75c45fb4425a8212352e6b4b8d9d/users/d0ee600ffffe43949a27a9560da002b0/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--1207697469&fields=id&tenant_id=0c7698c11d4e4cd89bc4340632319721 HTTP/1.1" 200 294 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/networks?id=5828c23f-9d4e-43bb-8645-e9d8c4ed42dd HTTP/1.1" 200 891 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/quotas/0c7698c11d4e4cd89bc4340632319721 HTTP/1.1" 200 400 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2992 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/ports?tenant_id=0c7698c11d4e4cd89bc4340632319721&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/networks/5828c23f-9d4e-43bb-8645-e9d8c4ed42dd?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/projects HTTP/1.1" 201 646 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/networks/5828c23f-9d4e-43bb-8645-e9d8c4ed42dd?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "PUT /identity/v3/projects/3f045ace617a4ab0b20559a35d737c9f/users/cb386b8f77bd496fa333f6224bb3791c/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/ports?device_id=09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /compute/v2.1/servers/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /placement/allocations/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "PUT /identity/v3/projects/3f045ace617a4ab0b20559a35d737c9f/users/cb386b8f77bd496fa333f6224bb3791c/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "PUT /placement/allocations/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1652 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3115 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3110 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /volume/v3/os-quota-sets/79ac75c45fb4425a8212352e6b4b8d9d HTTP/1.1" 200 718 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2987 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:46:00 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1130 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /volume/v3/volumes/bd23289b-95f5-4acd-945f-ab9e16b22209 HTTP/1.1" 200 1192 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /networking/v2.0/networks?id=d2b04915-5584-4d4b-83e1-10b573f5a82f HTTP/1.1" 200 898 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 1008 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /networking/v2.0/ports?device_id=09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /compute/v2.1/servers/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1708 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 746 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /placement/allocations/a67fb47f-7478-4d4c-b2a8-c02acc1216c7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /placement/allocations/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /placement/allocations/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "PUT /networking/v2.0/ports/c9139aa1-6fa3-4b53-9ded-b697834037f8 HTTP/1.1" 200 1258 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "GET /placement/allocations/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:01 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /volume/v3/volumes/bd23289b-95f5-4acd-945f-ab9e16b22209 HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "PUT /volume/v3/os-quota-sets/79ac75c45fb4425a8212352e6b4b8d9d HTTP/1.1" 200 673 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /placement/allocations/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "POST /volume/v3/volumes HTTP/1.1" 413 600 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "PUT /volume/v3/os-quota-sets/79ac75c45fb4425a8212352e6b4b8d9d HTTP/1.1" 200 673 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "POST /volume/v3/volumes HTTP/1.1" 413 542 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "PUT /volume/v3/os-quota-sets/79ac75c45fb4425a8212352e6b4b8d9d HTTP/1.1" 200 672 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "POST /volume/v3/volumes/bd23289b-95f5-4acd-945f-ab9e16b22209/action HTTP/1.1" 413 600 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /volume/v3/volumes/bd23289b-95f5-4acd-945f-ab9e16b22209 HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "DELETE /volume/v3/volumes/bd23289b-95f5-4acd-945f-ab9e16b22209 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /volume/v3/volumes/bd23289b-95f5-4acd-945f-ab9e16b22209 HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /networking/v2.0/ports?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&device_id=209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 1261 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /networking/v2.0/networks?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&shared=False HTTP/1.1" 200 997 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 948 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /networking/v2.0/ports?device_id=09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /compute/v2.1/servers/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 1668 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:02 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1708 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /volume/v3/volumes/bd23289b-95f5-4acd-945f-ab9e16b22209 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/networks?id=d2b04915-5584-4d4b-83e1-10b573f5a82f HTTP/1.1" 200 898 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "PUT /volume/v3/os-quota-sets/79ac75c45fb4425a8212352e6b4b8d9d HTTP/1.1" 200 676 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/ports?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&device_id=209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 1261 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.4&port_id=c9139aa1-6fa3-4b53-9ded-b697834037f8 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/subnets?id=9bb16a14-16fd-434f-b6f7-09c3bd9d29aa HTTP/1.1" 200 900 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "DELETE /identity/v3/users/d0ee600ffffe43949a27a9560da002b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/ports?network_id=d2b04915-5584-4d4b-83e1-10b573f5a82f&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/networks/d2b04915-5584-4d4b-83e1-10b573f5a82f?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/networks/d2b04915-5584-4d4b-83e1-10b573f5a82f?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "DELETE /identity/v3/users/cb386b8f77bd496fa333f6224bb3791c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 1008 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3014 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/security-groups?tenant_id=79ac75c45fb4425a8212352e6b4b8d9d&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 746 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/ports?device_id=09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /compute/v2.1/servers/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 1724 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /placement/allocations/a67fb47f-7478-4d4c-b2a8-c02acc1216c7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /placement/allocations/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /placement/allocations/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /placement/allocations/209ccb73-a16d-4d90-948c-438f2b905d49 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "DELETE /networking/v2.0/security-groups/105552f1-e15e-4620-85d7-1cf2598621f4 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /networking/v2.0/security-groups?id=b71a79ef-3428-4ed1-ad92-7e7b06224cec&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1758 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:03 +0000] "PUT /networking/v2.0/ports/0a8a1e81-114c-4de6-b037-865b6febde73 HTTP/1.1" 200 1258 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "DELETE /identity/v3/projects/79ac75c45fb4425a8212352e6b4b8d9d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /networking/v2.0/security-groups?tenant_id=3f045ace617a4ab0b20559a35d737c9f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "DELETE /networking/v2.0/security-groups/72af3131-91c1-47cc-90fc-d11e129d2b0d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "DELETE /identity/v3/projects/3f045ace617a4ab0b20559a35d737c9f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/projects HTTP/1.1" 201 654 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "PUT /identity/v3/projects/e10472267795403bb3d7b6c6d2f7254b/users/1b437ab3014c4fd087c4bee8ccc93dff/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /networking/v2.0/ports?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1261 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /networking/v2.0/networks?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&shared=False HTTP/1.1" 200 997 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3000 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 948 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/projects HTTP/1.1" 201 656 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "PUT /identity/v3/projects/7f19e5233a8840c3883897636541145f/users/f78306f49d974c7980ae55c80ee1df89/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:04 +0000] "PUT /identity/v3/projects/7f19e5233a8840c3883897636541145f/users/f78306f49d974c7980ae55c80ee1df89/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3125 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/ports?device_id=09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /compute/v2.1/servers/09cd0c8b-51c4-42d4-ada5-2e4d9a8e683f HTTP/1.1" 200 1724 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3120 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "POST /volume/v3/types HTTP/1.1" 200 542 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "POST /volume/v3/types HTTP/1.1" 200 542 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2995 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/ports?device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/security-groups?id=b71a79ef-3428-4ed1-ad92-7e7b06224cec&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /compute/v2.1/servers/27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1756 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1135 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /volume/v3/volumes/d07816bd-7cc8-4f5b-a3f6-8ee0dfc091eb HTTP/1.1" 200 1197 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/networks?id=5828c23f-9d4e-43bb-8645-e9d8c4ed42dd HTTP/1.1" 200 891 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=0c7698c11d4e4cd89bc4340632319721 HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/ports?tenant_id=2aac287abc414bd1aad2b9da6399bb2f&device_id=27858749-4a4e-4ba8-808a-df0ef9c2e8fa HTTP/1.1" 200 1261 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.7&port_id=0a8a1e81-114c-4de6-b037-865b6febde73 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/subnets?id=9bb16a14-16fd-434f-b6f7-09c3bd9d29aa HTTP/1.1" 200 900 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:46:05 +0000] "GET /networking/v2.0/ports?network_id=d2b04915-5584-4d4b-83e1-10b573f5a82f&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
